"GEO_ID","NAME","B25106_001E","B25106_001M","B25106_002E","B25106_002M","B25106_003E","B25106_003M","B25106_004E","B25106_004M","B25106_005E","B25106_005M","B25106_006E","B25106_006M","B25106_007E","B25106_007M","B25106_008E","B25106_008M","B25106_009E","B25106_009M","B25106_010E","B25106_010M","B25106_011E","B25106_011M","B25106_012E","B25106_012M","B25106_013E","B25106_013M","B25106_014E","B25106_014M","B25106_015E","B25106_015M","B25106_016E","B25106_016M","B25106_017E","B25106_017M","B25106_018E","B25106_018M","B25106_019E","B25106_019M","B25106_020E","B25106_020M","B25106_021E","B25106_021M","B25106_022E","B25106_022M","B25106_023E","B25106_023M","B25106_024E","B25106_024M","B25106_025E","B25106_025M","B25106_026E","B25106_026M","B25106_027E","B25106_027M","B25106_028E","B25106_028M","B25106_029E","B25106_029M","B25106_030E","B25106_030M","B25106_031E","B25106_031M","B25106_032E","B25106_032M","B25106_033E","B25106_033M","B25106_034E","B25106_034M","B25106_035E","B25106_035M","B25106_036E","B25106_036M","B25106_037E","B25106_037M","B25106_038E","B25106_038M","B25106_039E","B25106_039M","B25106_040E","B25106_040M","B25106_041E","B25106_041M","B25106_042E","B25106_042M","B25106_043E","B25106_043M","B25106_044E","B25106_044M","B25106_045E","B25106_045M","B25106_046E","B25106_046M",
"0500000US01081","Lee County, Alabama","55864","734","34453","775","4595","474","570","167","622","174","3403","341","4405","470","1798","336","649","174","1958","309","4704","512","1881","268","1317","270","1506","297","6559","480","3479","395","2104","286","976","181","13740","665","10509","726","2431","341","800","202","450","145","21411","773","7436","566","47","41","362","137","7027","563","4755","565","300","129","1316","348","3139","465","2828","427","736","164","1255","273","837","292","2308","403","1418","319","762","219","128","81","1862","293","1607","295","180","92","75","59","752","207","1470","263",
"0500000US01083","Limestone County, Alabama","31794","708","24342","755","2810","355","560","182","516","148","1734","300","3710","400","1659","291","640","178","1411","261","3717","411","1772","286","1236","245","709","192","4563","413","2749","319","1388","264","426","139","9418","475","7712","481","1413","242","293","119","124","60","7452","619","2441","387","54","40","265","126","2122","390","1803","330","291","164","736","232","776","192","942","226","548","158","240","120","154","108","652","165","483","134","169","97","0","27","580","159","534","151","46","39","0","27","206","108","828","210",
"0500000US01085","Lowndes County, Alabama","4212","141","3156","183","1075","140","40","38","136","60","899","135","521","103","184","73","110","55","227","78","511","114","216","72","240","88","55","41","394","98","273","82","85","49","36","23","591","113","487","107","87","49","17","19","64","39","1056","157","341","79","25","29","40","27","276","75","170","67","22","20","88","59","60","32","60","40","56","40","4","7","0","18","107","58","91","55","13","12","3","5","33","35","33","35","0","18","0","18","1","3","344","79",
"0500000US01087","Macon County, Alabama","8107","291","5329","243","1239","177","148","67","199","89","892","162","1019","154","386","86","231","69","402","114","836","163","386","117","259","86","191","71","1154","174","818","144","252","84","84","40","1032","148","851","134","142","57","39","30","49","33","2778","224","1158","158","64","62","119","74","975","158","432","112","115","57","100","56","217","74","281","100","167","91","67","37","47","44","215","100","124","72","91","65","0","18","133","65","133","65","0","18","0","18","92","57","467","114",
"0500000US01089","Madison County, Alabama","132975","845","92166","1083","7578","648","1053","215","1011","187","5514","549","10182","648","3738","390","1977","295","4467","420","11039","632","4935","497","3284","343","2820","387","15654","831","9250","614","4741","441","1663","225","47161","992","39084","881","6799","527","1278","239","552","151","40809","1206","11244","709","287","130","706","169","10251","693","8602","659","718","172","2883","408","5001","544","5896","586","1768","354","2981","435","1147","234","5781","615","3862","537","1653","287","266","112","5591","556","4917","537","577","172","97","61","1031","249","2664","332",
"0500000US01091","Marengo County, Alabama","8464","228","6031","261","1329","223","238","80","229","104","862","184","912","150","438","112","148","70","326","103","919","169","595","137","192","105","132","59","1227","237","857","189","309","115","61","37","1533","178","1356","169","151","72","26","37","111","75","2433","285","809","188","29","26","118","81","662","176","431","142","109","77","169","105","153","93","130","58","37","33","93","55","0","21","152","71","134","69","12","20","6","9","114","63","114","63","0","21","0","21","103","75","694","172",
"0500000US01093","Marion County, Alabama","12700","341","9633","362","1810","223","401","126","364","106","1045","199","2294","311","1271","230","520","171","503","138","1547","250","878","181","378","117","291","128","1848","282","1406","249","281","122","161","82","1952","242","1791","249","155","77","6","9","182","106","3067","334","1329","258","73","43","225","76","1031","237","628","164","194","90","301","106","133","94","258","119","139","60","119","109","0","24","115","64","115","64","0","24","0","24","51","39","51","39","0","24","0","24","43","28","643","154",
"0500000US01095","Marshall County, Alabama","34250","618","24617","632","4111","392","974","229","699","141","2438","293","4613","416","2048","290","935","180","1630","246","3822","308","2076","243","917","208","829","208","4664","381","3173","333","1061","181","430","114","7136","463","5815","443","1094","192","227","78","271","111","9633","626","3439","378","218","102","532","124","2689","340","1992","285","342","133","836","225","814","198","1187","286","594","179","505","183","88","67","937","179","827","180","104","70","6","8","600","144","523","125","66","70","11","16","82","46","1396","284",
"0500000US01097","Mobile County, Alabama","155178","1046","103339","1228","14633","546","2159","296","2602","323","9872","569","15547","705","5825","394","3058","366","6664","508","14241","858","6813","490","3485","404","3943","385","23473","1023","12807","768","7449","598","3217","380","34291","1060","26382","990","6418","574","1491","267","1154","232","51839","1239","18311","806","412","165","1249","231","16650","806","10775","813","578","146","2957","433","7240","668","6436","643","1401","283","3187","384","1848","318","5475","441","3215","396","1935","321","325","128","4326","478","4062","477","252","83","12","18","2044","344","4472","453",
"0500000US01099","Monroe County, Alabama","8333","273","6166","300","1564","222","237","84","329","99","998","180","1305","217","707","153","226","108","372","137","840","185","580","136","127","81","133","90","1017","217","766","160","141","98","110","85","1250","211","1207","207","43","35","0","21","190","94","2167","251","764","164","9","15","59","38","696","161","378","133","27","36","226","104","125","76","274","121","208","106","60","53","6","11","39","45","39","45","0","21","0","21","11","13","11","13","0","21","0","21","98","60","603","131",
"0500000US01101","Montgomery County, Alabama","88844","1048","54517","1079","6288","542","669","146","886","175","4733","468","6902","414","2342","265","977","184","3583","339","8695","722","3485","370","2364","324","2846","398","10898","670","5852","537","3510","410","1536","235","21300","747","16933","743","3445","349","922","221","434","136","34327","1041","12223","881","217","137","855","181","11151","890","6645","716","263","115","1149","295","5233","605","4966","519","931","239","2753","409","1282","277","4167","459","2418","342","1481","261","268","143","3585","452","3022","395","553","168","10","18","633","201","2108","333",
"0500000US01103","Morgan County, Alabama","46192","620","33039","750","4667","543","827","214","869","164","2971","411","4858","395","2319","296","954","205","1585","259","4901","423","2686","391","1202","225","1013","192","6684","468","4346","395","1781","269","557","108","11804","648","10003","663","1571","241","230","110","125","82","13153","712","4271","473","155","64","472","134","3644","452","3182","425","454","176","1407","298","1321","268","1758","319","1014","265","633","173","111","66","1486","320","1192","276","265","146","29","20","865","209","843","212","18","33","4","7","216","115","1375","251",
"0500000US01105","Perry County, Alabama","3400","214","2277","235","578","147","86","79","88","59","404","108","577","145","317","114","167","89","93","62","367","111","219","96","93","66","55","44","448","145","286","118","107","75","55","59","271","93","228","83","43","38","0","18","36","38","1123","198","449","136","17","18","55","39","377","126","98","79","11","19","59","63","28","43","78","56","75","55","3","5","0","18","25","28","25","28","0","18","0","18","29","42","29","42","0","18","0","18","40","40","404","113",
"0500000US01107","Pickens County, Alabama","7926","226","5707","264","1418","219","284","96","135","51","999","188","1147","153","480","106","291","103","376","115","877","144","617","132","167","78","93","55","1000","182","809","182","179","78","12","11","1169","169","1118","171","40","30","11","15","96","46","2219","234","1047","184","85","64","278","96","684","158","285","108","83","55","79","49","123","64","136","80","85","62","14","17","37","41","114","62","109","62","5","8","0","18","48","34","48","34","0","18","0","18","105","58","484","115",
"0500000US01109","Pike County, Alabama","12959","357","7494","273","1225","194","187","66","228","71","810","159","1133","195","517","126","234","89","382","121","1297","208","817","157","195","67","285","113","1385","192","1067","142","221","79","97","64","2411","258","2100","259","277","104","34","30","43","29","5465","367","2286","292","124","70","176","87","1986","292","1213","276","287","128","413","140","513","219","474","149","141","113","254","114","79","82","408","131","350","120","45","42","13","21","153","74","153","74","0","24","0","24","328","140","603","124",
"0500000US01111","Randolph County, Alabama","9013","319","6513","341","1319","198","202","84","197","89","920","174","1276","202","593","156","316","106","367","102","987","173","604","139","230","85","153","79","1481","246","1116","251","235","111","130","66","1361","185","1169","184","165","79","27","24","89","71","2500","283","930","222","14","15","43","24","873","221","385","121","48","51","205","86","132","67","292","118","98","62","147","74","47","73","189","86","181","82","8","15","0","21","64","47","64","47","0","21","0","21","53","35","587","155",
"0500000US01113","Russell County, Alabama","21142","537","12962","517","2473","271","294","96","432","137","1747","241","2317","283","907","184","424","124","986","242","2114","346","822","191","594","174","698","194","2291","277","1333","226","695","194","263","111","3624","303","2879","298","650","163","95","58","143","68","8180","584","2632","329","18","24","323","89","2291","316","1863","328","127","93","529","184","1207","300","1137","304","292","139","666","254","179","124","769","167","474","143","242","101","53","53","871","229","817","227","54","37","0","27","297","106","611","148",
"0500000US01115","St. Clair County, Alabama","31353","544","25546","585","3385","333","634","186","508","150","2243","303","3954","461","1582","296","950","266","1422","281","3490","432","1793","349","919","234","778","166","5579","567","3062","371","1683","298","834","230","8888","562","6883","551","1747","280","258","116","250","138","5807","546","1535","268","31","40","87","72","1417","252","1450","374","193","171","510","287","747","237","679","223","135","75","454","192","90","76","822","254","544","175","202","157","76","115","534","219","528","219","6","10","0","27","52","70","735","208",
"0500000US01117","Shelby County, Alabama","74144","638","58555","784","4063","426","570","143","544","143","2949","362","6211","479","2257","293","1149","265","2805","320","6359","454","2448","306","1279","213","2632","332","10397","632","4553","398","3864","414","1980","341","31179","907","22357","838","6952","581","1870","247","346","116","15589","691","2645","291","28","28","178","87","2439","283","3079","369","42","35","343","128","2694","367","2779","351","172","77","1710","304","897","225","2527","340","1239","257","1061","247","227","122","2923","442","2182","369","624","196","117","97","188","89","1448","237",
"0500000US01119","Sumter County, Alabama","5060","262","3275","235","996","169","191","71","133","69","672","147","578","137","224","84","190","109","164","79","541","147","355","113","98","63","88","56","533","144","420","133","112","63","1","2","605","130","530","126","55","42","20","25","22","23","1785","252","993","190","69","70","66","60","858","187","84","51","23","29","47","35","14","15","186","76","113","76","57","47","16","25","52","47","52","47","0","18","0","18","6","11","6","11","0","18","0","18","70","56","394","134",
"0500000US01121","Talladega County, Alabama","31486","515","22403","621","4377","442","742","181","640","173","2995","367","4225","447","2021","305","729","156","1475","269","3572","332","2151","307","776","168","645","178","4116","378","2802","301","982","207","332","125","5867","489","4877","431","911","194","79","50","246","108","9083","600","3698","404","111","79","556","147","3031","385","1621","284","227","131","724","207","670","175","1073","277","471","173","426","161","176","111","639","186","490","172","95","60","54","60","369","155","369","155","0","27","0","27","256","126","1427","275",
