"GEO_ID","NAME","B25106_001E","B25106_001M","B25106_002E","B25106_002M","B25106_003E","B25106_003M","B25106_004E","B25106_004M","B25106_005E","B25106_005M","B25106_006E","B25106_006M","B25106_007E","B25106_007M","B25106_008E","B25106_008M","B25106_009E","B25106_009M","B25106_010E","B25106_010M","B25106_011E","B25106_011M","B25106_012E","B25106_012M","B25106_013E","B25106_013M","B25106_014E","B25106_014M","B25106_015E","B25106_015M","B25106_016E","B25106_016M","B25106_017E","B25106_017M","B25106_018E","B25106_018M","B25106_019E","B25106_019M","B25106_020E","B25106_020M","B25106_021E","B25106_021M","B25106_022E","B25106_022M","B25106_023E","B25106_023M","B25106_024E","B25106_024M","B25106_025E","B25106_025M","B25106_026E","B25106_026M","B25106_027E","B25106_027M","B25106_028E","B25106_028M","B25106_029E","B25106_029M","B25106_030E","B25106_030M","B25106_031E","B25106_031M","B25106_032E","B25106_032M","B25106_033E","B25106_033M","B25106_034E","B25106_034M","B25106_035E","B25106_035M","B25106_036E","B25106_036M","B25106_037E","B25106_037M","B25106_038E","B25106_038M","B25106_039E","B25106_039M","B25106_040E","B25106_040M","B25106_041E","B25106_041M","B25106_042E","B25106_042M","B25106_043E","B25106_043M","B25106_044E","B25106_044M","B25106_045E","B25106_045M","B25106_046E","B25106_046M",
"0500000US01079","Lawrence County, Alabama","13145","324","10702","395","1128","218","193","108","247","151","688","173","1409","261","670","163","223","85","516","196","1501","286","1110","266","174","88","217","94","1753","314","1297","249","383","135","73","55","4738","489","4400","487","203","78","135","89","173","114","2443","318","375","123","38","57","24","20","313","109","370","156","13","22","99","63","258","131","246","118","96","84","143","81","7","10","306","105","203","95","99","75","4","7","510","171","506","170","0","28","4","8","50","52","586","172",
"0500000US01081","Lee County, Alabama","67944","759","44659","959","3868","586","370","232","465","210","3033","478","3412","380","1283","295","686","217","1443","299","4874","711","2255","354","1193","372","1426","386","6787","782","3493","473","2027","423","1267","328","24934","1087","20435","1047","3392","484","1107","335","784","338","23285","978","6736","745","95","98","162","139","6479","761","4262","611","253","160","518","240","3491","626","2886","500","200","137","1315","396","1371","355","2913","358","1275","242","1154","307","484","165","3769","557","2955","545","745","284","69","61","1350","392","1369","338",
"0500000US01083","Limestone County, Alabama","40021","619","31015","1036","1825","366","172","100","162","77","1491","329","2309","358","1066","280","405","178","838","213","2622","450","1367","282","481","162","774","263","5188","610","3276","477","1312","318","600","196","18976","983","16028","994","2420","424","528","233","95","59","9006","912","1498","280","4","8","122","69","1372","275","1298","328","117","80","263","136","918","300","1012","348","200","146","506","229","306","185","1439","382","672","206","598","244","169","117","2621","504","1935","444","640","264","46","40","44","31","1094","370",
"0500000US01085","Lowndes County, Alabama","4161","161","3217","187","814","151","78","56","100","62","636","125","457","133","100","60","72","50","285","122","421","102","279","90","51","39","91","44","455","157","198","77","186","105","71","48","987","150","780","139","179","88","28","36","83","59","944","195","340","109","0","21","52","50","288","95","99","58","0","21","28","41","71","47","76","47","0","21","73","47","3","5","30","28","23","26","7","8","0","21","57","48","57","48","0","21","0","21","19","17","323","127",
"0500000US01087","Macon County, Alabama","7151","243","4634","249","790","124","175","85","99","44","516","115","500","139","178","68","177","112","145","71","780","154","513","130","133","66","134","88","760","144","626","148","89","55","45","33","1734","255","1539","220","191","108","4","6","70","38","2517","259","729","153","0","21","31","33","698","150","390","120","14","20","119","66","257","104","301","104","82","68","167","79","52","44","205","86","160","76","45","36","0","21","235","103","235","103","0","21","0","21","49","48","608","166",
"0500000US01089","Madison County, Alabama","162469","1068","111741","1559","6070","679","580","188","879","266","4611","631","8179","798","2781","472","1306","322","4092","653","9020","895","4118","476","2150","539","2752","435","15048","1043","7904","631","4792","738","2352","423","72403","1725","62424","1729","7927","830","2052","329","1021","343","50728","1421","8546","724","48","38","384","171","8114","697","8277","910","364","186","937","293","6976","868","7278","774","509","170","2856","523","3913","556","8464","820","2147","415","3988","578","2329","449","15113","1026","11532","901","3251","496","330","172","968","297","2082","341",
"0500000US01091","Marengo County, Alabama","7615","294","5258","322","830","173","124","111","330","135","376","110","600","139","353","120","165","87","82","49","647","200","412","134","148","92","87","86","783","214","565","174","209","119","9","9","2207","298","1951","272","225","155","31","32","191","99","2357","320","877","253","0","21","139","143","738","248","513","190","107","97","82","85","324","153","194","96","21","17","133","86","40","38","233","117","37","36","196","121","0","21","198","102","180","95","0","21","18","46","74","127","268","119",
"0500000US01093","Marion County, Alabama","10874","374","8180","418","1022","225","110","62","344","167","568","172","1330","209","726","165","265","139","339","115","898","171","575","140","197","85","126","87","1533","279","1163","234","236","143","134","80","3343","381","2856","372","387","178","100","76","54","48","2694","368","1002","229","19","22","280","119","703","214","440","186","31","33","112","60","297","170","341","173","119","91","184","111","38","55","270","117","222","98","30","49","18","29","288","102","288","102","0","25","0","25","22","24","331","122",
"0500000US01095","Marshall County, Alabama","35963","451","27144","660","2460","306","282","91","500","173","1678","273","3001","398","1492","255","364","105","1145","280","3096","416","1825","353","713","182","558","160","5073","447","3173","345","1229","262","671","199","13210","666","11458","611","1343","267","409","204","304","112","8819","574","2066","280","77","77","404","132","1585","261","1749","333","143","67","332","127","1274","300","1101","214","334","114","442","148","325","120","1170","251","875","242","248","88","47","25","1424","284","1279","267","123","101","22","24","235","130","1074","217",
"0500000US01097","Mobile County, Alabama","160507","1367","104128","1484","8936","674","1231","287","1179","264","6526","598","10790","932","4428","671","1981","302","4381","614","12492","897","5718","571","2770","499","4004","520","19598","1106","10699","906","5869","576","3030","395","51322","1573","43248","1509","6133","732","1941","435","990","221","56379","1593","12408","968","210","110","607","174","11591","932","11509","1117","608","183","1361","297","9540","962","7748","914","696","227","2725","506","4327","694","7730","805","2577","404","3835","526","1318","408","9575","784","8033","805","1357","350","185","125","1789","385","5620","664",
"0500000US01099","Monroe County, Alabama","7396","287","5193","351","777","191","108","46","137","111","532","156","1055","206","629","163","140","74","286","93","702","193","486","163","112","78","104","64","800","197","619","180","83","55","98","61","1743","230","1564","210","157","94","22","22","116","87","2203","347","458","130","0","21","153","87","305","113","333","160","37","63","20","23","276","164","199","100","42","50","90","64","67","52","228","138","218","139","10","16","0","21","181","99","181","99","0","21","0","21","100","94","704","201",
"0500000US01101","Montgomery County, Alabama","90785","985","52387","1139","4889","614","341","132","472","140","4076","584","4604","575","1697","287","838","230","2069","402","5850","564","2485","400","1346","303","2019","334","10301","878","5660","693","2945","406","1696","419","26129","1065","21821","1030","3559","575","749","208","614","206","38398","1333","8868","1029","7","14","441","179","8420","1024","6856","763","92","55","586","206","6178","759","5344","760","484","258","2368","605","2492","499","6715","814","2404","533","3433","625","878","276","7617","924","5942","797","1471","398","204","155","964","290","2034","415",
"0500000US01103","Morgan County, Alabama","48752","501","35348","782","2837","365","354","135","492","232","1991","272","3892","490","1806","274","1074","374","1012","228","3446","446","2029","344","672","197","745","208","6095","609","4228","533","1321","259","546","178","18856","751","16701","768","1572","252","583","199","222","139","13404","763","2521","396","28","40","245","139","2248","349","2875","510","92","72","575","183","2208","542","1988","439","333","213","1345","388","310","143","2180","516","1450","394","535","260","195","118","2076","427","1685","402","365","193","26","43","134","87","1630","373",
"0500000US01105","Perry County, Alabama","3195","195","2215","236","494","179","183","125","114","99","197","100","541","166","345","130","66","80","130","86","449","179","390","169","10","17","49","43","424","150","415","150","9","14","0","19","307","139","195","99","95","95","17","25","0","19","980","250","334","179","0","19","138","147","196","126","281","158","38","48","184","153","59","39","246","154","122","121","60","70","64","74","16","23","16","23","0","19","0","19","18","37","18","37","0","19","0","19","0","19","85","59",
"0500000US01107","Pickens County, Alabama","6946","228","5240","262","636","123","104","54","160","66","372","112","758","176","247","89","198","102","313","106","902","170","591","138","150","88","161","85","863","183","590","153","235","100","38","27","2066","211","1967","210","69","39","30","34","15","17","1706","214","540","118","23","38","76","49","441","102","339","114","16","19","142","83","181","94","136","55","77","49","46","33","13","14","113","56","63","45","49","42","1","3","118","76","118","76","0","21","0","21","66","44","394","135",
"0500000US01109","Pike County, Alabama","12605","376","7925","344","883","205","185","92","121","54","577","176","935","183","383","85","147","69","405","141","1069","232","710","177","114","48","245","126","1350","238","778","146","422","168","150","94","3564","300","3213","308","247","92","104","69","124","65","4680","372","1389","296","76","67","70","45","1243","292","818","206","34","32","334","141","450","164","731","222","66","36","281","141","384","189","745","203","446","154","299","160","0","28","180","76","178","77","2","4","0","28","356","131","461","186",
"0500000US01111","Randolph County, Alabama","9127","361","7183","348","959","244","294","145","193","117","472","151","1070","260","561","189","210","84","299","119","751","200","480","146","152","103","119","87","1193","210","807","170","222","102","164","87","2998","330","2516","308","454","134","28","19","212","92","1944","360","587","182","1","2","74","44","512","185","387","167","4","5","281","160","102","67","117","56","17","19","69","39","31","40","196","104","117","69","63","72","16","24","181","114","173","109","8","14","0","25","65","60","411","151",
"0500000US01113","Russell County, Alabama","23784","515","14402","618","1907","406","290","137","218","125","1399","352","2031","314","1054","286","175","77","802","213","1607","311","953","254","240","100","414","152","2946","471","1620","377","733","217","593","265","5759","529","4560","475","788","261","411","188","152","92","9382","632","2350","439","27","32","110","107","2213","426","2291","511","244","176","185","101","1862","478","940","288","178","92","434","234","328","177","1682","398","672","289","947","295","63","74","1354","354","1288","357","66","76","0","31","139","69","626","231",
"0500000US01115","St. Clair County, Alabama","34477","523","28434","655","1874","291","297","117","217","130","1360","263","2631","466","1133","318","600","299","898","229","2849","422","1550","326","620","210","679","186","4835","583","2702","355","1073","326","1060","330","15902","706","13052","676","2359","392","491","200","343","206","6043","563","743","198","0","31","49","33","694","190","839","157","0","31","159","84","680","155","599","237","73","42","189","86","337","208","1100","288","412","203","467","200","221","169","1621","354","1231","333","379","183","11","18","93","93","1048","285",
"0500000US01117","Shelby County, Alabama","85414","684","69407","898","3372","380","124","57","292","112","2956","351","4433","590","1515","367","892","211","2026","353","4611","531","2004","372","843","229","1764","319","10061","776","4374","480","3259","562","2428","430","46180","1190","36922","1194","7361","695","1897","335","750","248","16007","791","1918","348","12","18","67","52","1839","336","2101","383","19","25","99","78","1983","384","2485","455","95","87","496","184","1894","411","3100","488","657","249","1249","347","1194","267","4969","552","3491","497","1230","238","248","148","283","135","1151","278",
"0500000US01119","Sumter County, Alabama","4765","221","3317","279","582","143","60","63","59","48","463","119","718","201","378","140","166","120","174","82","509","172","281","122","193","111","35","23","615","196","490","172","94","74","31","31","888","160","765","156","58","43","65","61","5","8","1448","288","362","128","0","21","66","53","296","116","249","158","24","32","51","49","174","140","128","97","17","26","34","47","77","80","71","60","41","39","30","44","0","21","57","42","57","42","0","21","0","21","72","62","509","180",
"0500000US01121","Talladega County, Alabama","32889","523","23865","750","2876","401","443","156","317","120","2116","369","2924","394","1325","291","565","155","1034","220","2640","428","1556","323","551","177","533","199","4984","556","3209","469","1191","314","584","164","10070","763","8889","716","1040","256","141","95","371","137","9024","769","2197","348","4","6","467","185","1726","341","1204","316","121","75","235","108","848","291","881","302","194","108","437","215","250","163","963","269","656","237","209","102","98","89","1440","330","1362","316","78","84","0","31","441","201","1898","511",
