"GEO_ID","NAME","B25106_001E","B25106_001M","B25106_002E","B25106_002M","B25106_003E","B25106_003M","B25106_004E","B25106_004M","B25106_005E","B25106_005M","B25106_006E","B25106_006M","B25106_007E","B25106_007M","B25106_008E","B25106_008M","B25106_009E","B25106_009M","B25106_010E","B25106_010M","B25106_011E","B25106_011M","B25106_012E","B25106_012M","B25106_013E","B25106_013M","B25106_014E","B25106_014M","B25106_015E","B25106_015M","B25106_016E","B25106_016M","B25106_017E","B25106_017M","B25106_018E","B25106_018M","B25106_019E","B25106_019M","B25106_020E","B25106_020M","B25106_021E","B25106_021M","B25106_022E","B25106_022M","B25106_023E","B25106_023M","B25106_024E","B25106_024M","B25106_025E","B25106_025M","B25106_026E","B25106_026M","B25106_027E","B25106_027M","B25106_028E","B25106_028M","B25106_029E","B25106_029M","B25106_030E","B25106_030M","B25106_031E","B25106_031M","B25106_032E","B25106_032M","B25106_033E","B25106_033M","B25106_034E","B25106_034M","B25106_035E","B25106_035M","B25106_036E","B25106_036M","B25106_037E","B25106_037M","B25106_038E","B25106_038M","B25106_039E","B25106_039M","B25106_040E","B25106_040M","B25106_041E","B25106_041M","B25106_042E","B25106_042M","B25106_043E","B25106_043M","B25106_044E","B25106_044M","B25106_045E","B25106_045M","B25106_046E","B25106_046M",
"0500000US01081","Lee County, Alabama","59373","763","35821","930","3980","456","602","177","634","201","2744","378","4490","528","2089","405","638","163","1763","347","3965","425","2011","341","820","208","1134","239","6298","478","3368","356","2266","357","664","198","16531","672","14100","696","2130","344","301","104","557","208","23552","858","8114","683","160","126","379","179","7575","704","4231","544","260","129","1032","234","2939","459","3183","486","579","201","1685","355","919","242","2820","367","1446","280","1256","290","118","72","2754","417","2274","380","472","191","8","12","1105","310","1345","309",
"0500000US01083","Limestone County, Alabama","32126","524","25064","688","2876","376","659","195","356","112","1861","331","3233","411","1304","234","824","205","1105","284","2731","374","1574","250","558","169","599","200","4456","469","2891","402","1180","249","385","138","11449","612","10027","557","1307","262","115","58","319","169","7062","577","2127","344","117","80","271","130","1739","326","1455","270","320","146","409","138","726","172","919","191","320","95","473","156","126","67","901","181","785","177","116","59","0","28","764","211","736","211","28","30","0","28","124","76","772","186",
"0500000US01085","Lowndes County, Alabama","4180","158","3079","204","774","132","103","61","166","63","505","102","605","144","187","72","205","85","213","76","451","97","283","96","137","57","31","21","416","92","262","77","81","38","73","46","816","137","754","130","56","38","6","10","17","20","1101","162","374","103","10","17","17","18","347","98","126","68","14","18","14","18","98","63","35","32","15","25","17","21","3","5","30","22","2","3","26","23","2","3","37","24","37","24","0","19","0","19","21","21","478","131",
"0500000US01087","Macon County, Alabama","7637","268","5021","234","971","150","145","61","150","54","676","134","1076","156","427","99","298","90","351","90","791","122","540","100","136","50","115","46","825","131","602","116","190","66","33","23","1257","155","1110","146","80","42","67","58","101","73","2616","236","974","155","14","18","85","49","875","154","307","101","83","49","100","56","124","59","209","67","118","51","87","41","4","7","173","70","139","65","18","14","16","25","194","87","156","74","38","48","0","19","69","44","690","167",
"0500000US01089","Madison County, Alabama","145256","1161","97650","1375","7595","573","1339","231","1275","268","4981","497","9099","669","3532","401","1671","283","3896","452","9592","719","4608","558","2334","315","2650","400","16360","904","10051","636","4348","478","1961","330","54480","1401","47018","1472","6417","650","1045","210","524","162","47606","1312","11863","931","274","102","588","160","11001","908","9623","746","363","124","2687","505","6573","618","7532","737","1467","318","3946","538","2119","338","6913","710","3653","506","2722","484","538","185","7532","603","6902","590","613","182","17","14","888","264","3255","455",
"0500000US01091","Marengo County, Alabama","7768","271","5533","269","1232","173","181","68","191","71","860","153","1079","217","422","156","201","78","456","163","774","168","479","132","161","80","134","75","839","169","656","148","164","92","19","21","1446","154","1290","158","124","79","32","39","163","74","2235","326","628","184","61","66","40","42","527","163","288","132","15","14","86","65","187","107","132","116","53","52","74","88","5","8","173","111","170","111","3","6","0","19","155","90","140","83","15","24","0","19","308","160","551","164",
"0500000US01093","Marion County, Alabama","12212","403","9203","416","1610","283","426","124","308","102","876","219","2180","317","1139","225","508","135","533","157","1319","230","967","213","269","107","83","62","1705","246","1368","218","288","95","49","50","2287","327","2186","326","84","41","17","19","102","64","3009","359","1350","311","94","61","347","142","909","266","490","161","133","96","146","70","211","109","343","151","220","98","45","52","78","94","259","113","211","107","48","40","0","22","115","63","115","63","0","22","0","22","44","43","408","129",
"0500000US01095","Marshall County, Alabama","34896","540","24555","596","3418","370","632","142","630","148","2156","315","3719","365","1854","260","713","193","1152","241","4044","410","2288","293","1001","237","755","209","4586","371","3274","370","904","179","408","119","8476","424","7449","432","774","154","253","87","312","95","10341","578","3083","348","115","69","364","143","2604","323","2479","346","358","110","1064","252","1057","211","1273","256","461","93","652","234","160","91","976","186","756","175","217","92","3","3","906","227","893","225","13","13","0","28","439","162","1185","255",
"0500000US01097","Mobile County, Alabama","155831","1271","101120","1379","12747","688","2163","339","2017","275","8567","660","14644","783","5908","470","2781","369","5955","541","13139","660","6143","425","3340","426","3656","399","19733","939","11766","679","5833","579","2134","285","39346","1175","33450","1176","4777","435","1119","227","1511","327","54711","1228","16893","901","398","161","1596","269","14899","854","10589","802","676","192","2302","361","7611","753","7361","646","1144","261","3725","502","2492","379","6814","628","3536","486","2881","422","397","178","6386","579","5756","538","601","209","29","20","2183","305","4485","416",
"0500000US01099","Monroe County, Alabama","8149","259","4962","280","1039","196","212","99","276","113","551","148","770","154","434","146","124","59","212","84","728","163","568","147","92","48","68","44","811","162","624","149","125","62","62","48","1432","185","1320","174","112","64","0","22","182","90","3187","327","706","211","31","32","142","110","533","161","149","70","28","30","98","60","23","28","97","63","90","62","4","8","3","7","140","100","131","99","9","14","0","22","112","89","112","89","0","22","0","22","230","120","1753","276",
"0500000US01101","Montgomery County, Alabama","89835","873","52626","995","5753","467","624","133","861","179","4268","435","7090","453","2496","288","1557","222","3037","375","6875","581","2973","280","2116","338","1786","300","9850","639","6136","508","2642","308","1072","210","22322","803","19278","755","2576","350","468","128","736","207","37209","982","11802","842","221","104","627","202","10954","781","6896","612","291","121","1473","278","5132","593","5181","523","807","210","3158","463","1216","275","4999","538","2371","369","2397","389","231","93","5585","541","4768","533","727","170","90","77","892","218","1854","330",
"0500000US01103","Morgan County, Alabama","45646","672","32928","703","3362","395","600","179","819","168","1943","291","4980","451","2607","351","942","197","1431","245","4384","380","2504","294","965","227","915","210","7032","576","4912","486","1607","260","513","154","12698","680","11178","659","1252","229","268","138","472","161","12718","670","4113","489","169","150","450","193","3494","468","2935","411","338","164","1219","273","1378","318","1439","254","735","179","569","147","135","75","1730","279","1245","279","412","156","73","81","1063","243","971","231","54","50","38","40","205","131","1233","281",
"0500000US01105","Perry County, Alabama","3079","238","2240","240","780","209","145","112","165","89","470","187","566","161","183","97","118","74","265","117","352","135","168","91","85","61","99","91","217","97","182","91","23","34","12","18","255","104","234","99","21","24","0","17","70","56","839","190","266","124","0","17","12","19","254","121","120","84","16","23","17","26","87","71","0","17","0","17","0","17","0","17","20","21","9","14","11","18","0","17","0","17","0","17","0","17","0","17","59","82","374","158",
"0500000US01107","Pickens County, Alabama","7530","262","5569","285","1173","205","225","92","106","51","842","158","913","138","524","107","222","63","167","77","777","150","540","126","126","59","111","63","997","181","699","134","219","96","79","53","1612","191","1434","183","146","86","32","34","97","56","1961","217","755","137","72","53","142","57","541","124","269","97","82","45","110","69","77","56","129","78","92","71","17","19","20","22","150","77","129","74","21","27","0","22","68","49","68","49","0","22","0","22","62","44","528","155",
"0500000US01109","Pike County, Alabama","11547","553","6845","369","779","183","137","58","138","60","504","143","1269","216","579","128","210","107","480","137","1201","196","819","162","173","99","209","92","1020","185","694","134","222","82","104","56","2500","280","2197","287","288","109","15","20","76","56","4702","498","2109","373","56","44","142","90","1911","373","893","244","126","94","409","200","358","141","396","211","197","176","81","56","118","102","284","110","249","105","31","34","4","6","241","106","210","100","31","34","0","25","412","193","367","123",
"0500000US01111","Randolph County, Alabama","8643","314","6345","334","1008","200","266","117","198","84","544","153","1236","196","720","165","308","106","208","93","886","178","645","142","150","74","91","47","1503","234","1260","227","162","70","81","46","1666","244","1527","234","121","53","18","17","46","36","2298","307","621","178","4","7","53","39","564","176","357","132","108","69","187","105","62","68","240","111","154","92","71","50","15","18","225","126","218","126","7","14","0","22","114","72","81","61","33","38","0","22","132","70","609","148",
"0500000US01113","Russell County, Alabama","22740","505","13601","510","2288","313","410","114","538","196","1340","236","2094","333","852","207","361","137","881","246","1939","302","929","176","341","118","669","242","3056","379","1882","290","832","227","342","160","4049","446","3484","415","491","139","74","60","175","89","9139","656","2771","365","70","56","138","57","2563","368","1663","361","40","26","674","257","949","272","1381","332","159","81","855","278","367","156","1127","216","512","125","493","159","122","102","1176","275","1040","277","136","98","0","28","330","158","691","168",
"0500000US01115","St. Clair County, Alabama","32172","526","25397","685","3092","511","373","125","551","173","2168","482","3604","460","1475","290","569","195","1560","335","3189","433","1837","328","732","228","620","191","5789","628","3431","489","1713","320","645","197","9485","690","8623","627","804","209","58","51","238","113","6775","600","1459","292","0","28","117","115","1342","278","1359","293","91","64","314","126","954","260","810","256","197","99","545","221","68","68","990","342","616","238","308","168","66","80","1116","310","1027","305","89","78","0","28","208","145","833","216",
"0500000US01117","Shelby County, Alabama","78328","781","62406","882","4485","389","640","175","682","168","3163","294","5606","466","2178","319","1020","208","2408","349","5962","422","2049","273","1418","261","2495","298","10219","579","5197","403","3432","380","1590","235","35626","798","28451","825","5915","477","1260","243","508","165","15922","708","2695","384","50","53","134","93","2511","340","2576","346","88","72","384","136","2104","315","2487","349","457","160","1005","225","1025","221","3041","450","1228","277","1413","298","400","138","3840","399","3144","366","618","168","78","61","254","107","1029","229",
"0500000US01119","Sumter County, Alabama","5047","276","3278","269","944","199","170","77","185","104","589","178","677","174","290","133","203","99","184","78","409","123","276","104","89","44","44","34","481","151","346","109","67","52","68","96","712","136","599","129","98","54","15","21","55","35","1769","263","779","202","24","28","67","52","688","207","322","146","56","61","18","20","248","133","58","43","51","38","0","19","7","18","102","58","96","58","6","12","0","19","1","2","1","2","0","19","0","19","243","141","264","100",
"0500000US01121","Talladega County, Alabama","31407","559","22392","601","3594","326","670","200","659","158","2265","320","4062","440","2014","304","949","219","1099","247","3240","353","1927","288","700","152","613","181","4490","500","3328","440","839","251","323","129","6776","494","5993","497","729","165","54","43","230","95","9015","525","3321","403","155","90","610","220","2556","378","1814","312","212","96","661","206","941","212","1151","245","364","155","656","201","131","90","842","200","689","189","141","81","12","19","638","157","575","161","50","48","13","22","235","125","1014","290",
